order_id,ship_date,deliver_date,region,courier,delivery_days,weight_kg,bulky_item
O702613,2025-04-01T20:44:00,2025-04-04T03:02:31.874382,EU,GlobalExpress,2.26,2.53,True
O702614,2025-06-16T23:29:00,2025-06-17T10:31:24,US,GlobalExpress,0.46,1.36,False
O702615,2025-08-23T13:43:00,2025-08-30T01:45:44.590594,LatAm,GlobalExpress,6.5,1.73,False
O702616,2025-05-22T13:34:00,2025-05-24T17:09:13.019590,EU,FastShip,2.15,0.1,False
O702617,2025-09-15T01:56:00,2025-09-21T15:00:56.164658,LatAm,EcoPost,6.55,2.3,False
O702618,2025-04-24T02:28:00,2025-04-28T17:35:26.512923,Asia,FastShip,4.63,4.32,False
O702619,2025-09-19T10:12:00,2025-09-24T02:41:52.932385,Asia,EcoPost,4.69,1.75,False
O702620,2025-05-30T22:03:00,2025-06-03T13:53:28.683248,LatAm,PrimeLogix,3.66,3.84,False
O702621,2025-04-19T06:48:00,2025-04-22T13:37:19.469981,US,EcoPost,3.28,2.02,False
O702622,2025-05-12T15:41:00,2025-05-15T20:52:57.234136,Asia,FastShip,3.22,0.9,False
O702623,2025-04-25T21:46:00,2025-04-30T23:50:48.483175,EU,GlobalExpress,5.09,2.14,False
O702624,2025-08-18T11:39:00,2025-08-23T16:47:44.707144,LatAm,FastShip,5.21,0.66,True
O702625,2025-06-19T06:31:00,2025-06-21T17:52:49.360752,US,GlobalExpress,2.47,2.71,False
O702626,2025-04-15T11:52:00,2025-04-20T20:58:49.533118,Asia,PrimeLogix,5.38,2.61,False
O702627,2025-07-07T17:45:00,2025-07-10T02:38:52.827808,US,FastShip,2.37,0.7,False
O702628,2025-06-17T20:31:00,2025-06-24T21:11:08.468960,Asia,FastShip,7.03,2.23,False
O702629,2025-09-18T11:55:00,2025-09-20T17:00:38.421964,US,FastShip,2.21,3.95,True
O702630,2025-04-13T04:38:00,2025-04-15T17:24:40.583569,US,PrimeLogix,2.53,3.01,False
O702631,2025-08-31T07:56:00,2025-09-05T17:45:49.128186,EU,GlobalExpress,5.41,0.55,False
O702632,2025-08-19T05:29:00,2025-08-21T14:39:13.790652,US,GlobalExpress,2.38,1.75,False
O702633,2025-08-22T09:27:00,2025-08-26T07:40:38.308719,EU,FastShip,3.93,0.28,False
O702634,2025-08-17T07:52:00,2025-08-24T02:44:53.246212,Asia,EcoPost,6.79,3.66,False
O702635,2025-05-24T11:55:00,2025-05-27T07:31:25.173174,EU,PrimeLogix,2.82,1.15,False
O702636,2025-04-26T19:38:00,2025-04-28T04:52:22.095616,US,FastShip,1.38,1.03,False
O702637,2025-07-04T01:34:00,2025-07-07T12:26:53.902843,EU,GlobalExpress,3.45,2.09,False
O702638,2025-07-18T02:19:00,2025-07-27T03:09:30.875155,LatAm,GlobalExpress,9.04,1.45,False
O702639,2025-04-01T22:47:00,2025-04-03T15:14:28.714169,US,GlobalExpress,1.69,1.52,False
O702640,2025-06-01T11:22:00,2025-06-06T01:49:06.864044,Asia,FastShip,4.6,3.61,False
O702641,2025-07-30T13:27:00,2025-08-02T09:29:49.841585,EU,GlobalExpress,2.84,1.11,False
O702642,2025-08-08T11:23:00,2025-08-11T09:47:27.220740,EU,GlobalExpress,2.93,1.43,False
O702643,2025-08-30T15:53:00,2025-09-01T21:46:49.533912,EU,PrimeLogix,2.25,1.74,False
O702644,2025-05-04T11:13:00,2025-05-08T04:25:33.558885,Asia,GlobalExpress,3.72,1.99,False
O702645,2025-08-31T20:38:00,2025-09-07T09:56:57.799229,Asia,EcoPost,6.55,0.32,False
O702646,2025-09-13T07:36:00,2025-09-14T06:52:17.685004,US,FastShip,0.97,2.74,False
O702647,2025-04-29T04:21:00,2025-05-03T06:19:42.118778,Asia,GlobalExpress,4.08,2.51,False
O702648,2025-06-18T11:01:00,2025-06-20T07:23:14.659396,US,GlobalExpress,1.85,2.91,False
O702649,2025-05-12T12:39:00,2025-05-18T06:41:18.160987,Asia,FastShip,5.75,0.96,False
O702650,2025-08-12T11:00:00,2025-08-14T20:44:32.408092,US,GlobalExpress,2.41,2.31,False
O702651,2025-05-13T19:57:00,2025-05-18T22:49:17.134609,Asia,FastShip,5.12,1.68,False
O702652,2025-04-02T09:50:00,2025-04-05T12:01:56.016293,EU,GlobalExpress,3.09,2.73,False
O702653,2025-07-28T16:15:00,2025-08-01T22:45:17.211725,EU,GlobalExpress,4.27,2.29,False
O702654,2025-04-17T05:11:00,2025-04-20T10:20:36.404637,US,GlobalExpress,3.22,2.8,False
O702655,2025-09-22T17:15:00,2025-09-26T10:31:13.000988,US,GlobalExpress,3.72,4.09,False
O702656,2025-07-01T02:13:00,2025-07-06T12:12:10.477514,Asia,PrimeLogix,5.42,2.76,False
O702657,2025-06-19T15:20:00,2025-06-21T05:35:32.869958,EU,GlobalExpress,1.59,2.1,False
O702658,2025-08-24T14:05:00,2025-08-26T02:16:15.617680,US,GlobalExpress,1.51,0.1,False
O702659,2025-06-14T05:44:00,2025-06-16T17:07:31.506253,US,EcoPost,2.47,2.71,False
O702660,2025-08-29T07:58:00,2025-09-02T01:20:29.440783,US,EcoPost,3.72,1.16,False
O702661,2025-08-28T02:40:00,2025-08-30T10:37:01.097018,US,GlobalExpress,2.33,3.25,False
O702662,2025-05-29T03:45:00,2025-06-03T04:53:03.150551,Asia,FastShip,5.05,0.33,True
O702663,2025-04-29T03:00:00,2025-05-02T09:46:12.902504,Asia,EcoPost,3.28,0.92,False
O702664,2025-05-17T20:13:00,2025-05-22T06:11:27.190772,EU,GlobalExpress,4.42,4.37,False
O702665,2025-09-16T01:46:00,2025-09-18T01:03:45.389290,US,FastShip,1.97,2.83,False
O702666,2025-07-01T09:45:00,2025-07-04T14:09:26.428134,US,FastShip,3.18,0.69,False
O702667,2025-08-24T08:06:00,2025-08-27T04:09:25.317990,EU,FastShip,2.84,4.69,False
O702668,2025-05-26T03:13:00,2025-05-28T14:27:26.715101,US,PrimeLogix,2.47,2.65,False
O702669,2025-07-17T05:42:00,2025-07-18T16:04:20.135093,US,PrimeLogix,1.43,1.66,False
O702670,2025-09-03T16:35:00,2025-09-06T03:13:45.316918,EU,PrimeLogix,2.44,0.1,False
O702671,2025-05-07T06:44:00,2025-05-08T17:21:43.811879,US,FastShip,1.44,2.41,False
O702672,2025-05-22T19:42:00,2025-06-01T07:08:58.089152,LatAm,PrimeLogix,9.48,0.64,True
O702673,2025-07-31T17:26:00,2025-08-06T12:22:36.142692,US,EcoPost,5.79,2.29,False
O702674,2025-06-22T21:27:00,2025-06-26T10:48:21.649421,EU,FastShip,3.56,2.36,False
O702675,2025-06-14T05:28:00,2025-06-19T01:28:48.703562,US,EcoPost,4.83,2.83,True
O702676,2025-07-06T05:22:00,2025-07-08T07:43:52.204682,US,FastShip,2.1,1.85,False
O702677,2025-03-29T01:28:00,2025-03-31T22:44:18.505306,EU,PrimeLogix,2.89,0.66,False
O702678,2025-04-17T16:23:00,2025-04-19T18:56:37.768510,US,PrimeLogix,2.11,1.19,False
O702679,2025-04-06T14:58:00,2025-04-08T15:04:56.396535,US,FastShip,2.0,1.44,False
O702680,2025-07-14T12:33:00,2025-07-18T21:57:43.019879,US,GlobalExpress,4.39,0.1,False
O702681,2025-07-07T12:01:00,2025-07-10T04:02:37.990267,US,FastShip,2.67,0.1,False
O702682,2025-07-09T10:52:00,2025-07-12T00:04:43.181019,US,EcoPost,2.55,4.14,False
O702683,2025-04-06T03:53:00,2025-04-09T05:19:40.500758,US,FastShip,3.06,1.98,False
O702684,2025-06-07T19:47:00,2025-06-10T01:20:00.626971,US,FastShip,2.23,0.31,False
O702685,2025-06-25T07:18:00,2025-06-28T11:08:31.080748,US,FastShip,3.16,2.74,False
O702686,2025-07-14T07:46:00,2025-07-19T15:27:44.689267,US,GlobalExpress,5.32,3.13,False
O702687,2025-07-20T07:27:00,2025-07-25T19:49:11.568801,Asia,FastShip,5.52,2.8,False
O702688,2025-04-02T12:41:00,2025-04-13T20:41:43.213616,Asia,EcoPost,11.33,2.19,False
O702689,2025-09-03T13:11:00,2025-09-05T16:14:57.773180,US,PrimeLogix,2.13,3.27,False
O702690,2025-05-20T16:21:00,2025-05-21T18:44:31.602719,US,FastShip,1.1,0.76,False
O702691,2025-04-23T16:19:00,2025-04-29T00:26:21.829211,Asia,GlobalExpress,5.34,5.04,False
O702692,2025-08-01T23:12:00,2025-08-09T07:53:09.809652,Asia,PrimeLogix,7.36,1.68,False
O702693,2025-07-17T10:11:00,2025-07-21T00:32:27.289724,US,EcoPost,3.6,2.96,False
O702694,2025-09-23T03:35:00,2025-09-24T23:46:46.867700,EU,PrimeLogix,1.84,3.02,True
O702695,2025-07-06T12:26:00,2025-07-14T09:13:07.915174,US,EcoPost,7.87,2.83,True
O702696,2025-07-25T17:38:00,2025-07-29T19:24:52.100382,US,GlobalExpress,4.07,2.45,True
O702697,2025-04-17T11:05:00,2025-04-21T09:53:24.408104,US,FastShip,3.95,3.98,False
O702698,2025-07-05T03:54:00,2025-07-09T04:53:08.832047,EU,FastShip,4.04,0.1,False
O702699,2025-05-24T23:44:00,2025-05-31T23:56:26.423190,EU,FastShip,7.01,2.23,False
O702700,2025-07-30T13:42:00,2025-08-01T04:17:19.457535,US,FastShip,1.61,0.1,False
O702701,2025-08-29T12:43:00,2025-09-02T05:23:36.262085,US,EcoPost,3.69,1.3,False
O702702,2025-08-27T02:44:00,2025-08-29T16:15:26.368057,US,FastShip,2.56,0.1,True
O702703,2025-06-09T01:44:00,2025-06-11T13:43:42.610207,US,FastShip,2.5,0.67,False
O702704,2025-06-10T07:04:00,2025-06-13T05:16:59.692501,EU,PrimeLogix,2.93,1.03,False
O702705,2025-09-20T09:54:00,2025-09-23T04:18:24.438996,US,FastShip,2.77,2.69,False
O702706,2025-03-29T14:42:00,2025-04-01T21:02:33.766819,US,GlobalExpress,3.26,1.94,False
O702707,2025-08-19T14:45:00,2025-08-22T06:11:17.106212,EU,PrimeLogix,2.64,3.21,False
O702708,2025-06-06T04:32:00,2025-06-09T06:39:39.183188,EU,GlobalExpress,3.09,1.18,False
O702709,2025-05-11T08:04:00,2025-05-17T09:24:05.299825,EU,GlobalExpress,6.06,1.25,False
O702710,2025-09-14T18:16:00,2025-09-19T08:53:34.876881,US,PrimeLogix,4.61,0.1,False
O702711,2025-09-13T00:20:00,2025-09-13T21:32:00.347540,US,GlobalExpress,0.88,1.76,False
O702712,2025-06-22T16:43:00,2025-06-26T03:46:55.095482,US,EcoPost,3.46,3.51,False
O702713,2025-09-08T14:32:00,2025-09-11T22:04:52.426218,US,PrimeLogix,3.31,3.39,False
O702714,2025-03-27T08:43:00,2025-03-28T15:54:09.920338,US,PrimeLogix,1.3,0.77,False
O702715,2025-09-02T08:49:00,2025-09-06T01:47:53.983014,Asia,FastShip,3.71,1.64,False
O702716,2025-06-29T21:17:00,2025-07-02T13:25:25.052727,US,FastShip,2.67,1.25,False
O702717,2025-08-24T02:30:00,2025-08-30T13:42:52.949845,LatAm,EcoPost,6.47,2.53,False
O702718,2025-05-30T04:50:00,2025-06-02T04:37:18.437633,US,GlobalExpress,2.99,2.4,False
O702719,2025-08-17T01:50:00,2025-08-18T11:35:55.719262,US,PrimeLogix,1.41,1.8,False
O702720,2025-06-19T18:38:00,2025-06-23T12:57:45.282241,US,EcoPost,3.76,1.68,False
O702721,2025-07-04T15:23:00,2025-07-10T07:08:43.117246,Asia,GlobalExpress,5.66,3.42,False
O702722,2025-08-22T07:29:00,2025-08-25T17:34:11.951178,EU,PrimeLogix,3.42,2.72,False
O702723,2025-09-09T14:41:00,2025-09-14T14:20:10.569658,EU,FastShip,4.99,0.1,False
O702724,2025-06-08T06:47:00,2025-06-09T09:54:12,EU,GlobalExpress,1.13,3.04,False
O702725,2025-07-14T22:00:00,2025-07-18T21:46:00.909165,EU,PrimeLogix,3.99,2.81,True
O702726,2025-06-24T19:36:00,2025-06-29T03:03:18.282715,EU,PrimeLogix,4.31,1.94,False
O702727,2025-05-14T16:20:00,2025-05-23T16:03:22.685824,Asia,GlobalExpress,8.99,1.09,False
O702728,2025-09-05T20:50:00,2025-09-11T04:46:36.627966,EU,EcoPost,5.33,3.54,False
O702729,2025-09-15T19:36:00,2025-09-19T12:24:09.263975,EU,EcoPost,3.7,3.91,False
O702730,2025-08-08T23:22:00,2025-08-12T17:16:27.003657,EU,PrimeLogix,3.75,2.79,False
O702731,2025-04-06T01:51:00,2025-04-07T17:42:07.990009,US,PrimeLogix,1.66,1.29,False
O702732,2025-08-02T11:43:00,2025-08-11T06:54:28.414270,EU,FastShip,8.8,1.89,False
O702733,2025-04-06T08:34:00,2025-04-13T05:38:51.097938,LatAm,GlobalExpress,6.88,1.83,False
O702734,2025-05-06T06:10:00,2025-05-08T01:38:41.391747,EU,FastShip,1.81,0.53,False
O702735,2025-05-14T15:38:00,2025-05-18T20:17:41.945237,EU,GlobalExpress,4.19,1.31,False
O702736,2025-09-05T10:01:00,2025-09-11T14:25:30.176670,Asia,GlobalExpress,6.18,3.3,False
O702737,2025-06-15T13:57:00,2025-06-19T06:49:23.780609,Asia,PrimeLogix,3.7,0.17,False
O702738,2025-09-09T16:06:00,2025-09-12T04:43:57.964182,Asia,GlobalExpress,2.53,2.61,False
O702739,2025-08-17T08:16:00,2025-08-20T18:58:43.731965,EU,FastShip,3.45,3.1,False
O702740,2025-06-01T09:58:00,2025-06-03T03:36:59.905940,US,PrimeLogix,1.74,0.49,False
O702741,2025-03-28T22:30:00,2025-04-09T00:42:46.506764,LatAm,GlobalExpress,11.09,0.27,False
O702742,2025-05-25T04:29:00,2025-06-03T10:55:45.302651,Asia,FastShip,9.27,1.46,False
O702743,2025-09-03T15:04:00,2025-09-07T02:45:08.761019,Asia,PrimeLogix,3.49,1.55,False
O702744,2025-05-16T16:08:00,2025-05-19T04:01:43.474557,Asia,PrimeLogix,2.5,0.96,False
O702745,2025-06-18T12:15:00,2025-06-24T16:22:47.452512,Asia,FastShip,6.17,3.1,False
O702746,2025-09-14T06:10:00,2025-09-18T08:33:27.354755,LatAm,GlobalExpress,4.1,2.31,False
O702747,2025-07-24T20:49:00,2025-07-26T21:05:28.663654,US,FastShip,2.01,2.41,False
O702748,2025-07-28T06:34:00,2025-08-01T18:57:55.275363,LatAm,EcoPost,4.52,0.92,False
O702749,2025-04-23T16:14:00,2025-05-02T14:52:45.247145,Asia,EcoPost,8.94,2.53,False
O702750,2025-07-30T04:19:00,2025-08-07T22:04:35.893529,LatAm,EcoPost,8.74,1.67,False
O702751,2025-08-13T20:56:00,2025-08-16T16:15:40.965488,Asia,PrimeLogix,2.81,0.71,False
O702752,2025-06-15T20:40:00,2025-06-18T16:21:27.460246,US,FastShip,2.82,1.88,False
O702753,2025-06-11T18:33:00,2025-06-16T18:24:07.946156,Asia,EcoPost,4.99,4.78,False
O702754,2025-08-27T10:22:00,2025-09-01T15:44:48.649163,US,PrimeLogix,5.22,2.12,False
O702755,2025-04-10T04:05:00,2025-04-15T20:29:04.603086,Asia,PrimeLogix,5.68,0.28,False
O702756,2025-05-14T07:51:00,2025-05-16T18:25:00.394233,EU,PrimeLogix,2.44,3.43,False
O702757,2025-06-17T15:39:00,2025-06-25T21:42:27.947160,Asia,FastShip,8.25,1.64,False
O702758,2025-04-26T03:49:00,2025-04-28T20:31:24.600771,EU,GlobalExpress,2.7,2.04,False
O702759,2025-06-15T23:42:00,2025-06-18T00:06:43.709767,EU,GlobalExpress,2.02,0.64,False
O702760,2025-09-08T03:49:00,2025-09-10T07:46:56.765037,EU,EcoPost,2.17,1.9,False
O702761,2025-06-06T15:07:00,2025-06-10T10:38:33.439639,EU,PrimeLogix,3.81,1.82,False
O702762,2025-07-20T08:54:00,2025-07-25T12:40:23.974418,Asia,FastShip,5.16,2.6,True
O702763,2025-04-15T17:57:00,2025-04-18T11:47:13.235535,EU,GlobalExpress,2.74,1.64,False
O702764,2025-05-07T16:21:00,2025-05-09T13:03:54.911297,US,GlobalExpress,1.86,0.84,False
O702765,2025-04-25T14:29:00,2025-04-30T12:14:17.001245,US,EcoPost,4.91,1.86,False
O702766,2025-04-07T01:47:00,2025-04-09T06:02:49.614997,EU,PrimeLogix,2.18,1.66,False
O702767,2025-07-02T09:44:00,2025-07-06T14:22:21.503713,US,FastShip,4.19,1.44,True
O702768,2025-09-14T03:20:00,2025-09-17T03:14:09.714760,EU,FastShip,3.0,2.3,False
O702769,2025-07-16T18:13:00,2025-07-22T17:30:36.274499,Asia,FastShip,5.97,0.95,False
O702770,2025-04-28T04:46:00,2025-05-02T10:23:07.543350,EU,EcoPost,4.23,2.07,False
O702771,2025-05-14T04:33:00,2025-05-16T05:06:12.413136,US,GlobalExpress,2.02,2.42,False
O702772,2025-06-03T19:39:00,2025-06-05T07:34:17.711979,US,PrimeLogix,1.5,2.61,False
O702773,2025-04-02T19:42:00,2025-04-14T01:37:30.693875,LatAm,FastShip,11.25,3.85,False
O702774,2025-04-07T02:39:00,2025-04-09T22:42:31.932850,US,FastShip,2.84,1.66,False
O702775,2025-06-05T05:40:00,2025-06-10T07:45:13.181463,LatAm,GlobalExpress,5.09,2.57,False
O702776,2025-06-12T18:19:00,2025-06-15T02:11:48.257281,US,EcoPost,2.33,3.32,False
O702777,2025-09-12T21:53:00,2025-09-15T03:40:07.218377,EU,GlobalExpress,2.24,0.1,False
O702778,2025-04-06T14:45:00,2025-04-08T20:38:23.107633,EU,GlobalExpress,2.25,2.31,False
O702779,2025-04-20T19:49:00,2025-04-27T03:51:05.750288,US,EcoPost,6.33,2.89,False
O702780,2025-04-29T07:42:00,2025-05-02T16:40:15.139355,EU,FastShip,3.37,2.47,False
O702781,2025-06-13T16:44:00,2025-06-15T20:19:07.472385,EU,PrimeLogix,2.15,1.47,False
O702782,2025-09-04T01:05:00,2025-09-05T20:08:16.617778,US,GlobalExpress,1.79,2.91,False
O702783,2025-07-29T16:39:00,2025-08-01T16:21:50.741008,US,FastShip,2.99,0.97,False
O702784,2025-07-04T04:02:00,2025-07-06T08:01:23.880723,US,EcoPost,2.17,3.47,False
O702785,2025-06-11T08:56:00,2025-06-13T19:14:25.703147,US,FastShip,2.43,0.87,False
O702786,2025-06-28T08:40:00,2025-07-01T05:54:23.017068,EU,FastShip,2.88,0.85,False
O702787,2025-04-26T19:54:00,2025-05-05T14:05:54.854890,LatAm,EcoPost,8.76,0.51,False
O702788,2025-03-31T11:46:00,2025-04-05T19:26:21.483407,EU,FastShip,5.32,0.57,False
O702789,2025-05-22T07:28:00,2025-05-26T09:58:18.626409,Asia,PrimeLogix,4.1,2.62,False
O702790,2025-08-07T06:09:00,2025-08-18T11:10:17.459799,US,EcoPost,11.21,2.29,False
O702791,2025-03-31T15:03:00,2025-04-04T19:03:41.658607,Asia,FastShip,4.17,1.35,False
O702792,2025-03-25T15:18:00,2025-03-31T05:43:39.577799,EU,EcoPost,5.6,1.33,False
O702793,2025-05-04T14:48:00,2025-05-07T19:58:17.292417,EU,GlobalExpress,3.22,0.1,False
O702794,2025-08-30T05:59:00,2025-09-01T19:50:40.765793,EU,FastShip,2.58,2.69,False
O702795,2025-09-14T12:48:00,2025-09-23T22:20:06.878845,Asia,EcoPost,9.4,2.51,False
O702796,2025-08-31T10:01:00,2025-09-03T23:54:37.269140,EU,FastShip,3.58,2.06,False
O702797,2025-07-25T03:56:00,2025-07-28T17:59:10.713589,EU,FastShip,3.59,0.1,False
O702798,2025-07-28T04:50:00,2025-07-31T21:40:51.899721,Asia,FastShip,3.7,0.54,False
O702799,2025-05-30T08:21:00,2025-06-04T05:20:15.891933,US,GlobalExpress,4.87,3.36,False
O702800,2025-05-10T12:45:00,2025-05-11T18:48:02.693616,EU,PrimeLogix,1.25,2.11,False
O702801,2025-05-13T06:45:00,2025-05-15T12:54:31.557490,US,FastShip,2.26,4.38,False
O702802,2025-09-21T12:10:00,2025-09-24T10:10:19.689079,US,FastShip,2.92,0.1,False
O702803,2025-06-13T21:22:00,2025-06-20T16:26:12.426029,US,EcoPost,6.79,2.63,False
O702804,2025-04-26T02:36:00,2025-05-02T07:40:55.462627,US,EcoPost,6.21,2.6,False
O702805,2025-06-28T15:13:00,2025-07-05T06:49:08.758925,EU,GlobalExpress,6.65,2.14,False
O702806,2025-05-19T15:06:00,2025-05-22T14:09:17.182684,EU,FastShip,2.96,0.51,False
O702807,2025-06-06T17:46:00,2025-06-12T02:13:05.858199,EU,EcoPost,5.35,1.49,False
O702808,2025-05-13T11:58:00,2025-05-16T15:28:42.991547,EU,FastShip,3.15,1.0,False
O702809,2025-09-19T10:02:00,2025-09-22T01:54:08.404531,US,GlobalExpress,2.66,0.94,False
O702810,2025-07-01T12:37:00,2025-07-04T16:40:50.378986,EU,PrimeLogix,3.17,1.92,False
O702811,2025-06-27T15:25:00,2025-06-30T07:50:04.383533,EU,PrimeLogix,2.68,0.13,False
O702812,2025-06-22T18:35:00,2025-06-24T15:55:37.084906,EU,FastShip,1.89,1.45,False
O702813,2025-07-09T13:40:00,2025-07-11T18:01:02.077921,US,PrimeLogix,2.18,1.4,False
O702814,2025-06-28T05:52:00,2025-07-06T12:29:34.270501,LatAm,GlobalExpress,8.28,1.14,False
O702815,2025-09-16T01:43:00,2025-09-19T15:46:12.746176,EU,PrimeLogix,3.59,0.98,False
O702816,2025-05-20T04:12:00,2025-05-23T16:16:50.075743,US,EcoPost,3.5,2.23,False
O702817,2025-05-16T17:23:00,2025-05-23T23:13:01.483425,Asia,FastShip,7.24,3.73,False
O702818,2025-04-26T03:31:00,2025-04-27T20:06:40.068389,US,GlobalExpress,1.69,1.59,False
O702819,2025-09-01T09:32:00,2025-09-03T00:44:16.510737,US,FastShip,1.63,1.23,False
O702820,2025-09-21T09:49:00,2025-09-23T07:10:00.429641,US,FastShip,1.89,0.52,False
O702821,2025-09-20T21:12:00,2025-09-28T02:39:55.220599,US,GlobalExpress,7.23,2.26,False
O702822,2025-05-01T21:38:00,2025-05-07T09:36:24.116570,LatAm,EcoPost,5.5,2.75,False
O702823,2025-04-05T09:15:00,2025-04-06T13:48:44.708157,US,FastShip,1.19,0.36,False
O702824,2025-08-20T08:07:00,2025-08-30T03:28:36.378239,LatAm,GlobalExpress,9.81,3.83,False
O702825,2025-07-06T08:53:00,2025-07-08T16:20:27.395635,US,GlobalExpress,2.31,1.68,False
O702826,2025-05-13T05:58:00,2025-05-17T10:29:51.093976,US,EcoPost,4.19,3.06,False
O702827,2025-05-16T07:41:00,2025-05-22T02:14:07.437487,LatAm,PrimeLogix,5.77,4.9,False
O702828,2025-04-04T15:19:00,2025-04-08T07:53:44.479096,EU,GlobalExpress,3.69,0.57,False
O702829,2025-04-13T02:02:00,2025-04-15T14:56:17.215884,EU,FastShip,2.54,0.64,False
O702830,2025-05-28T20:31:00,2025-05-31T13:22:10.644745,US,PrimeLogix,2.7,2.48,False
O702831,2025-06-08T21:00:00,2025-06-14T13:24:36.374834,Asia,PrimeLogix,5.68,2.29,False
O702832,2025-09-03T13:18:00,2025-09-05T21:54:48.960331,US,PrimeLogix,2.36,0.53,False
O702833,2025-05-05T22:19:00,2025-05-08T19:38:03.214443,EU,FastShip,2.89,0.14,False
O702834,2025-05-19T12:53:00,2025-05-22T13:06:15.580836,US,PrimeLogix,3.01,0.5,False
O702835,2025-08-20T16:00:00,2025-08-24T07:03:20.354748,EU,PrimeLogix,3.63,0.95,False
O702836,2025-08-16T21:47:00,2025-08-30T20:13:28.097109,LatAm,EcoPost,13.94,1.21,False
O702837,2025-06-23T20:36:00,2025-06-27T15:49:11.011103,LatAm,PrimeLogix,3.8,0.1,False
O702838,2025-06-21T01:30:00,2025-06-23T16:06:49.694577,US,FastShip,2.61,3.66,True
O702839,2025-07-27T06:11:00,2025-07-31T06:27:22.563669,US,EcoPost,4.01,0.93,False
O702840,2025-04-16T06:03:00,2025-04-22T08:06:40.743502,EU,EcoPost,6.09,0.93,False
O702841,2025-09-19T13:03:00,2025-09-26T16:46:55.944832,Asia,EcoPost,7.16,0.64,False
O702842,2025-09-18T09:54:00,2025-09-25T23:28:07.866786,LatAm,EcoPost,7.57,2.01,False
O702843,2025-05-23T13:15:00,2025-05-25T11:06:21.560122,EU,GlobalExpress,1.91,1.49,False
O702844,2025-07-20T01:41:00,2025-07-22T10:56:36.584419,EU,FastShip,2.39,0.74,False
O702845,2025-06-07T08:47:00,2025-06-12T01:56:36.447222,EU,PrimeLogix,4.72,0.7,True
O702846,2025-07-16T01:05:00,2025-07-21T23:59:16.477498,US,EcoPost,5.95,0.67,False
O702847,2025-04-23T02:46:00,2025-04-27T07:43:57.724412,US,EcoPost,4.21,2.22,False
O702848,2025-06-21T15:40:00,2025-06-26T00:19:27.439415,EU,EcoPost,4.36,1.13,False
O702849,2025-07-13T09:27:00,2025-07-23T02:54:36.636031,Asia,EcoPost,9.73,3.97,False
O702850,2025-04-25T03:02:00,2025-04-26T05:02:57.123550,US,FastShip,1.08,1.08,True
O702851,2025-05-04T23:00:00,2025-05-07T08:45:52.389172,US,PrimeLogix,2.41,3.03,False
O702852,2025-06-18T21:12:00,2025-06-21T14:32:26.296147,US,FastShip,2.72,0.45,False
O702853,2025-08-02T15:38:00,2025-08-08T08:11:34.137328,Asia,GlobalExpress,5.69,3.3,False
O702854,2025-05-23T03:43:00,2025-05-27T08:17:07.491727,Asia,FastShip,4.19,0.1,False
O702855,2025-06-29T19:22:00,2025-07-04T14:15:30.748276,US,EcoPost,4.79,2.86,False
O702856,2025-09-20T00:28:00,2025-09-26T07:25:16.078571,US,EcoPost,6.29,3.48,False
O702857,2025-04-13T00:31:00,2025-04-15T01:54:33.359545,US,FastShip,2.06,2.13,False
O702858,2025-05-20T04:31:00,2025-05-31T19:02:25.377558,LatAm,EcoPost,11.61,1.33,False
O702859,2025-08-27T01:48:00,2025-08-29T03:44:12.714512,US,PrimeLogix,2.08,2.59,False
O702860,2025-07-16T15:58:00,2025-07-19T03:47:17.700999,EU,FastShip,2.49,3.41,True
O702861,2025-09-22T11:10:00,2025-09-28T11:04:29.559583,Asia,EcoPost,6.0,0.1,False
O702862,2025-04-18T02:39:00,2025-04-19T22:49:22.638770,EU,PrimeLogix,1.84,4.55,False
O702863,2025-05-03T05:45:00,2025-05-05T19:23:43.076968,Asia,PrimeLogix,2.57,2.48,False
O702864,2025-09-12T15:26:00,2025-09-15T22:59:34.798297,EU,EcoPost,3.31,1.8,False
O702865,2025-06-19T19:56:00,2025-06-24T02:06:05.202879,EU,FastShip,4.26,0.1,False
O702866,2025-05-26T01:24:00,2025-06-05T04:16:48,LatAm,FastShip,10.12,2.71,False
O702867,2025-04-19T18:17:00,2025-04-26T14:09:32.912517,Asia,EcoPost,6.83,3.78,False
O702868,2025-07-25T11:37:00,2025-08-01T03:21:13.235155,Asia,GlobalExpress,6.66,3.54,False
O702869,2025-04-27T05:33:00,2025-04-29T12:13:47.693539,US,FastShip,2.28,0.1,False
O702870,2025-07-07T18:05:00,2025-07-13T12:12:14.518542,US,EcoPost,5.76,2.28,False
O702871,2025-06-12T13:35:00,2025-06-17T17:18:35.762532,LatAm,FastShip,5.16,1.28,True
O702872,2025-09-22T21:56:00,2025-09-30T23:26:15.366531,Asia,GlobalExpress,8.06,1.22,False
O702873,2025-05-14T22:06:00,2025-05-17T17:51:47.376199,US,EcoPost,2.82,0.15,False
O702874,2025-05-25T15:41:00,2025-05-29T03:07:44.330951,Asia,PrimeLogix,3.48,2.3,False
O702875,2025-04-01T16:54:00,2025-04-07T13:35:06.919692,EU,GlobalExpress,5.86,2.37,False
O702876,2025-04-18T11:16:00,2025-04-21T12:59:53.061215,US,EcoPost,3.07,2.88,False
O702877,2025-06-09T00:09:00,2025-06-10T16:36:32.981072,US,GlobalExpress,1.69,3.57,False
