ticket_id,created_at,resolved_at,channel,category,escalated,first_contact_resolution,resolution_minutes,satisfaction,sentiment
T100941,2025-08-21T12:18:00,2025-08-21T12:27:00,live_chat,shipping,False,True,9,3.7,0.824
T100942,2025-07-26T20:31:00,2025-07-26T21:04:00,phone,payments,False,False,33,3.6,0.36
T100943,2025-06-07T18:00:00,2025-06-07T18:16:00,chatbot,fraud,False,False,16,4.1,0.429
T100944,2025-06-12T18:02:00,2025-06-12T18:24:00,live_chat,fraud,True,False,22,4.0,0.445
T100945,2025-05-27T14:17:00,2025-05-27T20:18:00,email,account,False,False,361,2.6,-0.181
T100946,2025-09-23T09:01:00,2025-09-23T09:23:00,phone,technical,False,False,22,2.9,-0.114
T100947,2025-08-07T16:55:00,2025-08-07T17:35:00,phone,returns,False,False,40,4.3,0.441
T100948,2025-03-26T09:40:00,2025-03-27T03:38:00,email,returns,False,False,1078,1.2,-1.0
T100949,2025-04-11T11:08:00,2025-04-11T11:10:00,chatbot,technical,False,False,2,4.3,0.681
T100950,2025-06-10T08:12:00,2025-06-10T08:16:00,chatbot,payments,False,False,4,2.8,-0.27
T100951,2025-05-10T11:32:00,2025-05-10T11:35:00,chatbot,fraud,False,False,3,3.7,0.281
T100952,2025-04-25T09:03:00,2025-04-25T09:15:00,phone,technical,False,True,12,3.7,-0.324
T100953,2025-06-09T08:48:00,2025-06-09T09:10:00,phone,shipping,False,False,22,3.6,0.173
T100954,2025-04-30T10:38:00,2025-04-30T10:57:00,phone,technical,True,False,19,2.3,-0.936
T100955,2025-05-20T21:00:00,2025-05-20T21:33:00,phone,returns,False,False,33,3.9,0.092
T100956,2025-04-22T18:26:00,2025-04-22T18:46:00,phone,shipping,False,True,20,4.0,0.487
T100957,2025-08-19T08:12:00,2025-08-19T08:17:00,chatbot,shipping,False,False,5,2.3,-0.511
T100958,2025-09-02T16:36:00,2025-09-02T17:05:00,live_chat,technical,True,False,29,2.4,0.143
T100959,2025-09-20T20:59:00,2025-09-20T21:24:00,phone,fraud,False,True,25,2.4,-0.019
T100960,2025-07-20T11:55:00,2025-07-20T12:20:00,live_chat,returns,False,True,25,3.9,-0.125
T100961,2025-08-17T17:20:00,2025-08-17T17:49:00,live_chat,returns,False,False,29,4.4,0.185
T100962,2025-04-10T18:39:00,2025-04-10T18:46:00,chatbot,payments,False,False,7,4.0,0.562
T100963,2025-06-12T21:26:00,2025-06-12T21:30:00,chatbot,shipping,False,False,4,3.9,0.575
T100964,2025-08-30T21:04:00,2025-08-30T21:28:00,live_chat,account,False,False,24,3.4,0.257
T100965,2025-09-22T15:36:00,2025-09-22T15:42:00,chatbot,payments,False,False,6,3.2,0.311
T100966,2025-08-19T21:55:00,2025-08-19T22:20:00,phone,fraud,True,False,25,3.0,0.085
T100967,2025-06-01T08:47:00,2025-06-01T09:07:00,phone,technical,False,True,20,3.9,0.448
T100968,2025-06-02T14:19:00,2025-06-02T14:24:00,live_chat,account,False,True,5,4.3,0.269
T100969,2025-08-28T16:11:00,2025-08-28T16:29:00,chatbot,account,True,False,18,2.4,-0.17
T100970,2025-07-14T20:17:00,2025-07-14T20:38:00,phone,returns,False,False,21,2.6,-0.257
T100971,2025-07-19T11:00:00,2025-07-19T11:35:00,phone,technical,False,False,35,3.1,-0.54
T100972,2025-07-09T17:23:00,2025-07-09T17:37:00,live_chat,account,False,True,14,3.6,0.377
T100973,2025-04-13T09:35:00,2025-04-13T09:42:00,chatbot,shipping,False,False,7,3.3,0.146
T100974,2025-07-21T15:06:00,2025-07-21T15:34:00,live_chat,shipping,False,False,28,3.6,0.459
T100975,2025-04-13T10:09:00,2025-04-13T10:33:00,live_chat,shipping,False,False,24,3.9,0.763
T100976,2025-06-10T21:48:00,2025-06-10T22:12:00,phone,shipping,False,True,24,4.2,0.809
T100977,2025-07-31T15:44:00,2025-07-31T16:19:00,live_chat,fraud,True,False,35,3.4,0.126
T100978,2025-05-13T08:53:00,2025-05-13T09:10:00,live_chat,fraud,False,True,17,3.2,-0.138
T100979,2025-06-14T21:15:00,2025-06-14T21:24:00,chatbot,technical,False,False,9,2.5,-0.301
T100980,2025-06-27T19:39:00,2025-06-27T19:53:00,live_chat,shipping,True,False,14,3.1,-0.056
T100981,2025-06-04T21:49:00,2025-06-04T22:24:00,live_chat,payments,False,False,35,3.8,0.587
T100982,2025-04-26T18:08:00,2025-04-26T18:32:00,live_chat,shipping,False,False,24,3.4,0.683
T100983,2025-09-14T15:46:00,2025-09-15T00:13:00,email,shipping,False,False,507,1.6,-0.701
T100984,2025-05-21T12:25:00,2025-05-21T12:31:00,live_chat,fraud,False,True,6,3.8,0.319
T100985,2025-05-24T14:23:00,2025-05-24T14:26:00,live_chat,account,False,True,3,4.3,0.878
T100986,2025-08-16T10:34:00,2025-08-16T10:56:00,phone,account,False,False,22,2.4,-0.488
T100987,2025-06-22T15:27:00,2025-06-22T15:35:00,chatbot,payments,False,False,8,3.3,0.176
T100988,2025-06-29T15:05:00,2025-06-29T15:08:00,phone,returns,False,True,3,3.1,0.447
T100989,2025-05-09T21:08:00,2025-05-10T09:34:00,email,shipping,False,False,746,2.4,0.084
T100990,2025-08-03T13:30:00,2025-08-03T13:46:00,phone,shipping,False,True,16,3.3,0.431
T100991,2025-08-05T19:58:00,2025-08-05T20:06:00,chatbot,payments,False,False,8,3.0,-0.47
T100992,2025-05-04T09:51:00,2025-05-04T10:19:00,phone,shipping,False,False,28,3.7,0.264
T100993,2025-04-10T10:00:00,2025-04-10T10:22:00,live_chat,fraud,True,False,22,4.7,0.961
T100994,2025-07-12T21:28:00,2025-07-12T21:37:00,chatbot,account,False,False,9,3.1,0.041
T100995,2025-08-13T17:12:00,2025-08-13T17:34:00,phone,payments,False,False,22,4.3,0.832
T100996,2025-03-23T18:02:00,2025-03-23T18:39:00,phone,fraud,False,True,37,4.0,0.141
T100997,2025-09-17T09:10:00,2025-09-17T09:27:00,live_chat,account,False,True,17,5.0,0.274
T100998,2025-03-27T11:30:00,2025-03-27T11:39:00,chatbot,returns,False,False,9,3.5,0.589
T100999,2025-08-29T09:21:00,2025-08-29T09:27:00,phone,fraud,False,True,6,2.7,-0.267
T101000,2025-07-16T16:12:00,2025-07-16T16:14:00,chatbot,technical,True,False,2,3.5,0.154
T101001,2025-08-11T21:05:00,2025-08-11T21:38:00,phone,fraud,False,False,33,3.9,0.123
T101002,2025-03-23T20:10:00,2025-03-23T20:23:00,live_chat,fraud,False,True,13,3.8,0.125
T101003,2025-07-26T18:07:00,2025-07-26T18:32:00,phone,technical,True,False,25,3.2,0.305
T101004,2025-05-21T08:27:00,2025-05-21T17:48:00,email,returns,False,False,561,2.4,0.474
T101005,2025-08-23T17:49:00,2025-08-23T18:01:00,phone,account,False,True,12,3.9,0.068
T101006,2025-09-23T13:36:00,2025-09-23T13:37:00,chatbot,shipping,False,False,1,2.8,0.312
T101007,2025-05-11T16:06:00,2025-05-11T16:11:00,live_chat,payments,True,False,5,3.2,0.173
T101008,2025-06-27T09:54:00,2025-06-27T10:20:00,phone,payments,False,True,26,3.9,0.553
T101009,2025-06-26T14:19:00,2025-06-26T14:52:00,phone,account,False,True,33,3.6,0.164
T101010,2025-07-22T09:14:00,2025-07-22T09:26:00,phone,returns,False,True,12,4.5,0.604
T101011,2025-09-11T17:48:00,2025-09-11T18:02:00,phone,returns,False,True,14,,0.564
T101012,2025-03-23T13:48:00,2025-03-23T14:17:00,phone,payments,False,False,29,4.8,0.531
T101013,2025-06-06T21:59:00,2025-06-06T22:14:00,live_chat,fraud,True,False,15,3.7,0.07
T101014,2025-09-22T19:36:00,2025-09-22T19:58:00,phone,returns,True,False,22,3.1,-0.055
T101015,2025-07-16T14:35:00,2025-07-16T14:54:00,live_chat,returns,False,True,19,5.0,0.799
T101016,2025-08-29T08:54:00,2025-08-29T09:17:00,live_chat,technical,False,False,23,3.4,0.182
T101017,2025-09-08T20:27:00,2025-09-09T01:35:00,email,fraud,False,False,308,2.1,-0.273
T101018,2025-07-10T10:48:00,2025-07-10T11:10:00,phone,technical,False,False,22,3.7,-0.219
T101019,2025-07-01T14:17:00,2025-07-02T02:42:00,email,technical,True,False,745,1.0,-1.0
T101020,2025-05-02T17:29:00,2025-05-02T17:33:00,chatbot,payments,False,False,4,3.4,0.058
T101021,2025-08-02T18:33:00,2025-08-02T18:47:00,chatbot,shipping,False,False,14,3.4,0.036
T101022,2025-07-24T18:07:00,2025-07-24T18:35:00,live_chat,technical,False,True,28,2.3,-0.227
T101023,2025-05-07T18:31:00,2025-05-07T18:39:00,phone,returns,False,True,8,3.0,0.081
T101024,2025-06-30T15:16:00,2025-07-01T03:36:00,email,fraud,False,False,740,1.6,-0.94
T101025,2025-05-02T20:38:00,2025-05-02T20:41:00,chatbot,returns,False,False,3,3.3,-0.167
T101026,2025-06-07T19:16:00,2025-06-08T07:16:00,email,payments,False,False,720,2.0,-0.014
T101027,2025-06-27T13:29:00,2025-06-27T13:34:00,chatbot,account,False,False,5,4.3,0.842
T101028,2025-06-05T16:54:00,2025-06-05T17:02:00,phone,account,False,True,8,4.4,0.309
T101029,2025-08-16T20:18:00,2025-08-16T20:22:00,live_chat,technical,False,True,4,3.9,0.702
T101030,2025-04-03T16:24:00,2025-04-03T16:34:00,phone,shipping,False,True,10,3.4,-0.19
T101031,2025-07-14T21:32:00,2025-07-15T09:54:00,email,fraud,True,False,742,1.9,-0.605
T101032,2025-05-25T21:53:00,2025-05-25T22:13:00,live_chat,fraud,True,False,20,,0.75
T101033,2025-08-21T20:27:00,2025-08-21T20:35:00,live_chat,payments,False,True,8,4.9,0.987
T101034,2025-05-01T12:35:00,2025-05-01T12:49:00,phone,returns,False,True,14,3.5,0.152
T101035,2025-03-29T14:44:00,2025-03-29T23:26:00,email,fraud,False,False,522,2.3,-0.032
T101036,2025-08-12T14:29:00,2025-08-12T14:49:00,phone,payments,False,True,20,3.8,-0.176
T101037,2025-06-28T19:14:00,2025-06-29T11:13:00,email,shipping,True,False,959,2.1,-0.212
T101038,2025-04-22T16:22:00,2025-04-22T16:47:00,live_chat,returns,False,False,25,4.3,0.371
T101039,2025-04-14T19:15:00,2025-04-14T19:26:00,chatbot,returns,False,False,11,3.2,-0.381
T101040,2025-06-17T08:50:00,2025-06-17T09:20:00,phone,returns,False,True,30,3.2,-0.075
T101041,2025-03-28T16:52:00,2025-03-28T17:12:00,live_chat,returns,False,True,20,3.8,0.295
T101042,2025-07-03T19:48:00,2025-07-03T20:13:00,phone,payments,False,True,25,3.5,0.075
T101043,2025-07-10T19:21:00,2025-07-10T19:27:00,live_chat,account,False,True,6,3.5,0.426
T101044,2025-08-03T15:08:00,2025-08-03T15:23:00,phone,technical,False,True,15,4.0,0.54
T101045,2025-09-18T12:47:00,2025-09-18T13:15:00,live_chat,fraud,False,False,28,3.6,0.303
T101046,2025-06-23T13:13:00,2025-06-23T18:32:00,email,payments,False,False,319,1.9,-0.244
T101047,2025-07-17T20:04:00,2025-07-17T20:33:00,phone,account,False,False,29,4.5,0.71
T101048,2025-05-22T16:44:00,2025-05-22T16:57:00,live_chat,account,False,True,13,4.8,0.514
T101049,2025-08-09T20:02:00,2025-08-09T20:37:00,live_chat,payments,True,False,35,3.2,0.414
T101050,2025-04-21T15:39:00,2025-04-21T16:20:00,phone,shipping,False,False,41,4.3,0.655
T101051,2025-03-28T14:40:00,2025-03-28T14:43:00,chatbot,payments,False,False,3,3.4,0.5
T101052,2025-06-22T15:21:00,2025-06-22T15:34:00,chatbot,shipping,False,False,13,3.2,-0.615
T101053,2025-07-04T19:08:00,2025-07-04T19:50:00,phone,technical,False,False,42,4.6,0.674
T101054,2025-04-14T16:53:00,2025-04-14T17:06:00,live_chat,account,False,True,13,3.8,0.718
T101055,2025-08-24T17:09:00,2025-08-24T17:41:00,phone,account,False,False,32,3.5,0.019
T101056,2025-09-20T09:34:00,2025-09-20T09:40:00,chatbot,shipping,True,False,6,3.1,-0.282
T101057,2025-09-10T11:19:00,2025-09-10T20:06:00,email,technical,False,False,527,1.4,-0.731
T101058,2025-05-16T14:06:00,2025-05-16T14:42:00,live_chat,fraud,False,False,36,2.7,-0.465
T101059,2025-06-10T08:37:00,2025-06-10T09:10:00,phone,returns,True,False,33,2.9,-0.15
T101060,2025-04-22T09:50:00,2025-04-22T10:16:00,phone,account,False,False,26,5.0,0.576
T101061,2025-05-20T08:37:00,2025-05-20T08:40:00,chatbot,payments,False,False,3,4.0,0.376
T101062,2025-09-19T14:48:00,2025-09-20T07:13:00,email,shipping,False,False,985,1.6,-0.354
T101063,2025-09-15T20:36:00,2025-09-15T20:48:00,chatbot,account,False,False,12,3.7,0.227
T101064,2025-08-05T18:33:00,2025-08-06T09:48:00,email,account,False,False,915,1.7,-0.273
T101065,2025-07-20T12:37:00,2025-07-21T03:52:00,email,technical,False,False,915,2.0,-0.42
T101066,2025-04-05T12:38:00,2025-04-06T06:06:00,email,returns,True,False,1048,2.5,-0.577
T101067,2025-06-27T08:12:00,2025-06-27T08:51:00,phone,technical,True,False,39,3.1,0.177
T101068,2025-08-24T09:40:00,2025-08-24T10:05:00,phone,fraud,True,False,25,3.2,-0.426
T101069,2025-06-13T16:33:00,2025-06-13T16:51:00,live_chat,technical,True,False,18,4.1,0.789
T101070,2025-04-22T17:42:00,2025-04-22T17:48:00,chatbot,shipping,False,False,6,3.4,-0.141
T101071,2025-05-14T16:58:00,2025-05-14T17:05:00,phone,fraud,False,True,7,4.0,0.538
T101072,2025-09-07T11:09:00,2025-09-07T11:44:00,phone,account,False,False,35,2.9,-0.097
T101073,2025-03-26T21:16:00,2025-03-26T21:30:00,live_chat,payments,False,True,14,3.8,0.251
T101074,2025-09-10T12:47:00,2025-09-10T12:55:00,chatbot,payments,False,False,8,2.4,-0.246
T101075,2025-03-24T15:09:00,2025-03-24T15:10:00,chatbot,payments,False,False,1,3.4,-0.117
T101076,2025-04-16T13:59:00,2025-04-16T17:23:00,email,technical,False,False,204,2.5,-0.433
T101077,2025-08-15T18:38:00,2025-08-15T19:03:00,phone,returns,False,False,25,4.0,0.334
T101078,2025-09-07T08:00:00,2025-09-07T08:16:00,chatbot,shipping,False,False,16,4.0,0.439
T101079,2025-04-18T13:16:00,2025-04-18T13:24:00,chatbot,technical,False,False,8,3.9,-0.064
T101080,2025-06-07T15:52:00,2025-06-07T16:18:00,phone,fraud,False,False,26,3.7,-0.041
T101081,2025-08-07T15:31:00,2025-08-07T15:50:00,live_chat,shipping,False,True,19,3.5,0.356
T101082,2025-06-27T14:36:00,2025-06-27T15:27:00,phone,shipping,False,True,51,3.0,0.03
T101083,2025-08-27T18:39:00,2025-08-27T19:07:00,phone,payments,False,False,28,3.8,0.449
T101084,2025-07-16T15:57:00,2025-07-16T16:10:00,chatbot,fraud,False,False,13,3.0,-0.165
T101085,2025-07-09T08:07:00,2025-07-09T16:37:00,email,account,False,False,510,,0.063
T101086,2025-05-07T16:53:00,2025-05-07T17:10:00,phone,returns,False,True,17,3.2,0.241
T101087,2025-05-20T19:23:00,2025-05-20T19:28:00,live_chat,technical,False,True,5,4.2,0.88
T101088,2025-06-24T17:02:00,2025-06-24T17:22:00,live_chat,payments,False,True,20,4.1,0.529
T101089,2025-07-25T17:25:00,2025-07-25T17:56:00,phone,shipping,False,False,31,4.4,0.71
T101090,2025-06-02T20:34:00,2025-06-02T20:36:00,phone,fraud,True,False,2,3.1,-0.011
T101091,2025-04-27T17:19:00,2025-04-28T02:02:00,email,account,False,False,523,1.5,-0.855
T101092,2025-07-04T09:39:00,2025-07-04T10:03:00,live_chat,shipping,False,False,24,3.4,0.393
T101093,2025-09-07T09:28:00,2025-09-07T09:45:00,phone,returns,False,True,17,4.0,-0.201
T101094,2025-06-14T19:42:00,2025-06-14T20:00:00,phone,fraud,False,True,18,4.3,1.0
T101095,2025-06-30T19:20:00,2025-06-30T19:47:00,phone,fraud,False,False,27,3.7,0.351
T101096,2025-07-02T19:43:00,2025-07-03T08:22:00,email,account,True,False,759,1.9,-0.831
T101097,2025-06-26T17:50:00,2025-06-27T04:57:00,email,fraud,True,False,667,1.8,0.016
T101098,2025-05-14T10:24:00,2025-05-14T10:49:00,phone,technical,False,False,25,3.4,0.354
T101099,2025-03-29T13:13:00,2025-03-29T13:39:00,phone,payments,False,False,26,4.7,-0.03
T101100,2025-04-10T12:35:00,2025-04-10T12:51:00,phone,payments,False,True,16,3.6,0.35
T101101,2025-08-11T08:24:00,2025-08-11T08:43:00,phone,returns,False,True,19,3.8,-0.184
T101102,2025-06-19T13:42:00,2025-06-19T13:48:00,live_chat,shipping,False,True,6,3.9,0.298
T101103,2025-05-01T17:22:00,2025-05-01T17:43:00,live_chat,payments,True,False,21,4.1,0.175
T101104,2025-06-23T20:08:00,2025-06-23T20:33:00,phone,returns,False,True,25,4.1,0.62
T101105,2025-05-12T13:25:00,2025-05-12T13:35:00,live_chat,payments,False,True,10,3.9,0.5
T101106,2025-04-29T14:45:00,2025-04-29T15:01:00,chatbot,technical,True,False,16,3.3,0.272
T101107,2025-06-05T16:05:00,2025-06-05T16:10:00,chatbot,technical,False,False,5,3.1,-0.086
T101108,2025-08-12T14:00:00,2025-08-12T14:12:00,live_chat,payments,False,True,12,4.8,0.925
T101109,2025-08-28T09:09:00,2025-08-28T09:41:00,live_chat,account,False,False,32,3.8,0.642
T101110,2025-06-04T21:55:00,2025-06-04T22:00:00,chatbot,shipping,True,False,5,2.7,-0.296
T101111,2025-09-16T19:17:00,2025-09-16T19:20:00,chatbot,payments,False,False,3,3.0,0.22
T101112,2025-08-20T13:57:00,2025-08-20T14:06:00,chatbot,technical,True,False,9,4.1,1.0
T101113,2025-04-30T09:27:00,2025-04-30T09:36:00,chatbot,returns,False,False,9,3.4,0.117
T101114,2025-06-20T12:05:00,2025-06-20T12:20:00,live_chat,returns,False,True,15,,0.794
T101115,2025-06-26T17:58:00,2025-06-26T18:01:00,chatbot,fraud,False,False,3,3.5,1.0
T101116,2025-05-04T11:03:00,2025-05-04T11:24:00,phone,payments,False,False,21,5.0,1.0
T101117,2025-07-03T16:56:00,2025-07-03T16:57:00,chatbot,account,False,False,1,3.1,-0.353
T101118,2025-06-02T14:47:00,2025-06-02T15:16:00,phone,returns,False,False,29,3.6,0.016
T101119,2025-08-17T10:19:00,2025-08-18T07:50:00,email,account,False,False,1291,2.3,-0.536
T101120,2025-07-11T17:22:00,2025-07-11T17:38:00,chatbot,fraud,False,False,16,3.2,0.039
T101121,2025-08-29T12:46:00,2025-08-29T13:11:00,live_chat,returns,False,True,25,3.8,0.534
T101122,2025-08-22T20:05:00,2025-08-23T10:50:00,email,returns,False,False,885,1.0,-0.797
T101123,2025-06-15T19:29:00,2025-06-15T19:38:00,chatbot,technical,True,False,9,2.2,-0.528
T101124,2025-05-27T18:29:00,2025-05-27T18:46:00,phone,payments,False,True,17,3.6,0.331
T101125,2025-04-01T18:22:00,2025-04-01T18:40:00,live_chat,shipping,False,True,18,3.7,-0.326
T101126,2025-09-21T13:47:00,2025-09-21T14:17:00,live_chat,fraud,False,False,30,4.4,0.816
T101127,2025-04-14T15:44:00,2025-04-15T00:28:00,email,payments,True,False,524,1.2,-0.45
T101128,2025-05-26T17:56:00,2025-05-26T17:57:00,chatbot,account,False,False,1,3.4,0.66
T101129,2025-08-26T20:26:00,2025-08-26T20:56:00,phone,shipping,False,False,30,4.6,1.0
T101130,2025-06-23T15:04:00,2025-06-24T00:32:00,email,fraud,False,False,568,1.0,-0.344
T101131,2025-08-07T18:04:00,2025-08-08T09:47:00,email,account,False,False,943,2.0,-0.66
T101132,2025-09-13T10:36:00,2025-09-13T10:58:00,phone,shipping,False,False,22,4.8,0.808
T101133,2025-07-20T11:13:00,2025-07-20T11:27:00,live_chat,shipping,False,True,14,3.6,0.091
T101134,2025-03-27T20:55:00,2025-03-28T12:07:00,email,technical,False,False,912,1.7,-0.64
T101135,2025-08-28T17:37:00,2025-08-28T17:46:00,live_chat,shipping,False,True,9,4.0,0.232
T101136,2025-04-12T21:06:00,2025-04-12T21:21:00,live_chat,account,False,True,15,4.0,0.048
T101137,2025-08-14T11:28:00,2025-08-14T12:03:00,phone,payments,False,False,35,3.1,0.603
T101138,2025-05-15T16:06:00,2025-05-15T16:12:00,chatbot,shipping,False,False,6,3.6,0.001
T101139,2025-04-23T17:48:00,2025-04-23T17:55:00,chatbot,fraud,False,False,7,3.1,0.358
T101140,2025-08-01T17:28:00,2025-08-02T02:28:00,email,shipping,False,False,540,2.8,0.472
T101141,2025-05-03T11:56:00,2025-05-03T12:20:00,live_chat,technical,False,False,24,4.5,0.824
T101142,2025-08-18T12:27:00,2025-08-18T12:34:00,chatbot,shipping,False,False,7,3.7,0.523
T101143,2025-06-15T14:09:00,2025-06-15T14:16:00,phone,account,False,True,7,3.2,-0.534
T101144,2025-03-31T16:46:00,2025-03-31T17:16:00,live_chat,account,False,False,30,2.9,-0.293
T101145,2025-06-29T21:04:00,2025-06-29T21:12:00,chatbot,account,True,False,8,3.7,0.381
T101146,2025-07-02T17:39:00,2025-07-02T18:12:00,live_chat,returns,False,False,33,2.9,0.186
T101147,2025-05-14T12:20:00,2025-05-14T12:52:00,live_chat,fraud,False,False,32,3.8,0.459
T101148,2025-04-11T21:09:00,2025-04-11T21:19:00,chatbot,account,False,False,10,3.7,-0.065
T101149,2025-03-30T08:23:00,2025-03-30T08:28:00,chatbot,account,False,False,5,3.8,0.159
T101150,2025-04-30T21:12:00,2025-04-30T21:21:00,chatbot,shipping,False,False,9,3.7,0.444
T101151,2025-06-03T21:18:00,2025-06-03T21:42:00,phone,returns,True,False,24,3.6,0.075
T101152,2025-06-25T15:04:00,2025-06-25T15:24:00,phone,account,False,True,20,3.1,-0.236
T101153,2025-07-01T17:25:00,2025-07-01T17:41:00,phone,technical,False,True,16,2.7,-0.561
T101154,2025-08-16T19:40:00,2025-08-16T19:59:00,live_chat,shipping,False,True,19,5.0,1.0
T101155,2025-08-03T13:12:00,2025-08-04T02:38:00,email,technical,False,False,806,2.9,-0.148
T101156,2025-06-10T15:57:00,2025-06-10T16:21:00,phone,payments,False,True,24,4.5,0.591
T101157,2025-07-19T12:06:00,2025-07-19T16:51:00,email,shipping,False,False,285,2.0,0.033
T101158,2025-08-12T11:22:00,2025-08-12T11:27:00,phone,account,False,True,5,4.3,0.489
T101159,2025-03-30T21:04:00,2025-03-30T21:55:00,phone,fraud,True,False,51,2.8,-0.379
T101160,2025-04-27T12:36:00,2025-04-27T12:46:00,chatbot,returns,False,False,10,2.9,-0.427
T101161,2025-08-06T20:35:00,2025-08-06T21:05:00,phone,payments,False,False,30,2.5,0.154
T101162,2025-09-11T17:09:00,2025-09-11T17:38:00,phone,technical,False,True,29,4.5,0.439
T101163,2025-05-21T17:53:00,2025-05-22T11:53:00,email,account,False,False,1080,2.3,0.08
T101164,2025-09-07T17:07:00,2025-09-07T17:17:00,live_chat,account,False,True,10,3.1,0.531
T101165,2025-04-03T14:34:00,2025-04-03T14:58:00,phone,payments,False,False,24,3.6,-0.266
T101166,2025-04-22T16:37:00,2025-04-22T16:39:00,chatbot,payments,False,False,2,4.2,0.23
T101167,2025-09-07T13:08:00,2025-09-07T13:16:00,phone,fraud,False,True,8,4.8,0.624
T101168,2025-05-14T11:24:00,2025-05-14T11:29:00,chatbot,technical,False,False,5,3.0,0.149
T101169,2025-05-24T16:24:00,2025-05-24T16:52:00,phone,payments,True,False,28,4.1,-0.061
T101170,2025-06-21T19:30:00,2025-06-21T20:04:00,phone,payments,False,True,34,3.4,-0.108
T101171,2025-06-16T09:48:00,2025-06-16T09:52:00,chatbot,returns,True,False,4,2.4,-0.278
T101172,2025-03-24T11:35:00,2025-03-24T11:54:00,phone,returns,False,True,19,4.3,0.446
T101173,2025-07-24T21:59:00,2025-07-24T22:28:00,live_chat,fraud,False,False,29,4.9,0.795
T101174,2025-07-20T08:56:00,2025-07-20T09:03:00,chatbot,technical,False,False,7,3.0,-0.131
T101175,2025-09-15T19:48:00,2025-09-15T20:31:00,phone,account,False,False,43,3.6,0.548
T101176,2025-09-12T19:40:00,2025-09-12T20:03:00,phone,shipping,False,False,23,3.8,0.088
T101177,2025-03-26T09:32:00,2025-03-26T09:58:00,phone,shipping,False,True,26,4.1,0.568
T101178,2025-06-07T10:09:00,2025-06-07T20:32:00,email,shipping,False,False,623,1.1,-1.0
T101179,2025-04-27T18:59:00,2025-04-27T19:06:00,chatbot,shipping,False,False,7,3.8,0.331
T101180,2025-03-31T09:18:00,2025-03-31T09:27:00,live_chat,shipping,False,True,9,3.0,0.311
T101181,2025-07-05T09:10:00,2025-07-06T00:09:00,email,technical,False,False,899,1.8,0.206
T101182,2025-07-03T08:13:00,2025-07-03T08:29:00,live_chat,shipping,False,True,16,4.5,0.501
T101183,2025-09-17T18:13:00,2025-09-17T18:36:00,phone,fraud,False,True,23,3.9,0.577
T101184,2025-08-29T14:46:00,2025-08-29T21:33:00,email,payments,False,False,407,1.9,-0.676
T101185,2025-04-30T15:11:00,2025-04-30T23:34:00,email,technical,True,False,503,2.1,-0.161
T101186,2025-05-08T19:28:00,2025-05-08T19:34:00,chatbot,fraud,False,False,6,3.8,0.358
T101187,2025-08-22T17:30:00,2025-08-22T18:02:00,live_chat,returns,False,False,32,4.8,0.592
T101188,2025-07-21T18:45:00,2025-07-21T23:29:00,email,fraud,False,False,284,1.5,-0.135
T101189,2025-04-11T21:52:00,2025-04-11T22:28:00,phone,technical,False,False,36,,1.0
T101190,2025-05-25T08:34:00,2025-05-25T08:55:00,live_chat,fraud,False,False,21,4.8,0.275
T101191,2025-06-15T13:12:00,2025-06-15T13:47:00,phone,shipping,False,False,35,3.5,0.157
T101192,2025-08-20T20:35:00,2025-08-20T20:45:00,phone,account,True,False,10,2.8,0.192
T101193,2025-09-01T10:29:00,2025-09-02T00:13:00,email,shipping,False,False,824,2.6,-0.154
T101194,2025-03-28T10:34:00,2025-03-28T10:47:00,phone,returns,False,True,13,2.6,-0.116
T101195,2025-06-06T09:49:00,2025-06-06T10:08:00,live_chat,technical,True,False,19,4.7,0.615
T101196,2025-07-30T12:59:00,2025-07-30T13:05:00,chatbot,returns,False,False,6,3.4,0.129
T101197,2025-08-11T15:39:00,2025-08-11T22:10:00,email,shipping,False,False,391,1.0,-0.668
T101198,2025-04-08T21:38:00,2025-04-08T21:44:00,phone,technical,False,True,6,3.3,0.615
T101199,2025-08-16T14:17:00,2025-08-16T14:40:00,live_chat,fraud,False,False,23,4.3,-0.099
T101200,2025-08-16T18:33:00,2025-08-16T18:50:00,phone,fraud,True,False,17,4.1,0.953
T101201,2025-04-04T08:28:00,2025-04-04T08:43:00,phone,fraud,False,True,15,3.6,0.5
T101202,2025-06-03T12:47:00,2025-06-03T13:20:00,live_chat,technical,False,False,33,2.8,0.367
T101203,2025-05-13T19:16:00,2025-05-13T19:33:00,live_chat,returns,False,True,17,3.9,0.44
T101204,2025-05-19T15:44:00,2025-05-20T10:30:00,email,fraud,True,False,1126,2.0,-0.539
T101205,2025-07-30T11:30:00,2025-07-30T11:56:00,phone,account,False,False,26,3.7,0.572
T101206,2025-04-27T13:23:00,2025-04-27T13:37:00,chatbot,fraud,True,False,14,2.7,0.427
T101207,2025-04-14T18:06:00,2025-04-14T18:24:00,phone,fraud,True,False,18,3.6,-0.01
T101208,2025-04-15T08:26:00,2025-04-15T08:35:00,chatbot,returns,False,False,9,,0.08
T101209,2025-06-12T20:03:00,2025-06-12T20:22:00,live_chat,returns,False,True,19,3.7,0.374
T101210,2025-08-13T09:18:00,2025-08-13T10:00:00,phone,returns,False,False,42,3.4,0.285
T101211,2025-07-16T08:19:00,2025-07-16T08:46:00,phone,returns,False,False,27,3.9,0.106
